28.0,35.0,45.0,16.0,15.0,15.0,171.0,187.0,176.0,40.0,45.0,47.0
81.0,125.0,183.0,32.0,30.0,33.0,197.0,232.0,239.0,14.0,10.0,9.0
210.0,240.0,244.0,8.0,6.0,8.0,97.0,138.0,176.0,18.0,11.0,12.0
203.0,237.0,241.0,11.0,8.0,9.0,92.0,137.0,182.0,26.0,20.0,17.0
107.0,149.0,195.0,36.0,33.0,32.0,217.0,243.0,245.0,15.0,9.0,10.0
203.0,237.0,241.0,12.0,9.0,9.0,92.0,134.0,175.0,26.0,20.0,18.0
95.0,136.0,177.0,35.0,33.0,36.0,204.0,239.0,242.0,12.0,10.0,10.0
209.0,239.0,243.0,25.0,16.0,14.0,91.0,134.0,177.0,11.0,9.0,10.0
212.0,240.0,242.0,22.0,14.0,14.0,100.0,141.0,182.0,12.0,9.0,8.0
0.0,115.0,170.0,7.0,3.0,4.0,227.0,243.0,250.0,64.0,38.0,30.0
252.0,126.0,32.0,3.0,14.0,24.0,251.0,253.0,253.0,4.0,15.0,27.0
252.0,253.0,251.0,5.0,15.0,28.0,251.0,119.0,15.0,2.0,5.0,9.0
251.0,145.0,32.0,3.0,6.0,14.0,250.0,250.0,244.0,4.0,13.0,29.0
237.0,248.0,252.0,4.0,2.0,3.0,23.0,112.0,166.0,15.0,8.0,8.0
231.0,246.0,251.0,10.0,7.0,5.0,116.0,171.0,205.0,4.0,3.0,4.0
233.0,248.0,252.0,9.0,5.0,4.0,116.0,171.0,205.0,4.0,2.0,4.0
94.0,108.0,169.0,19.0,20.0,22.0,213.0,215.0,229.0,25.0,26.0,31.0
217.0,29.0,37.0,8.0,3.0,3.0,246.0,224.0,222.0,13.0,34.0,34.0
248.0,237.0,237.0,6.0,19.0,18.0,196.0,34.0,37.0,23.0,27.0,25.0
236.0,188.0,185.0,21.0,27.0,25.0,172.0,31.0,35.0,17.0,30.0,29.0
243.0,92.0,107.0,17.0,15.0,15.0,65.0,51.0,54.0,33.0,35.0,36.0
236.0,246.0,96.0,50.0,49.0,53.0,42.0,46.0,45.0,21.0,18.0,27.0
241.0,249.0,91.0,12.0,10.0,21.0,53.0,54.0,45.0,47.0,33.0,38.0
239.0,247.0,128.0,19.0,16.0,22.0,45.0,52.0,47.0,37.0,36.0,26.0
44.0,48.0,42.0,37.0,37.0,39.0,235.0,245.0,123.0,44.0,42.0,40.0
131.0,99.0,58.0,4.0,6.0,5.0,142.0,143.0,79.0,8.0,13.0,10.0
140.0,142.0,76.0,3.0,5.0,4.0,131.0,98.0,56.0,8.0,12.0,10.0
125.0,98.0,52.0,8.0,13.0,11.0,137.0,139.0,71.0,3.0,4.0,4.0
119.0,77.0,43.0,7.0,13.0,8.0,131.0,135.0,66.0,3.0,3.0,4.0
131.0,135.0,64.0,3.0,3.0,4.0,119.0,83.0,43.0,4.0,6.0,5.0
116.0,85.0,43.0,7.0,13.0,9.0,127.0,132.0,63.0,5.0,6.0,5.0
50.0,59.0,68.0,23.0,19.0,19.0,176.0,190.0,195.0,22.0,22.0,21.0
170.0,181.0,184.0,27.0,27.0,27.0,102.0,71.0,75.0,20.0,18.0,19.0
34.0,47.0,49.0,26.0,26.0,27.0,47.0,61.0,56.0,42.0,43.0,42.0
145.0,137.0,158.0,12.0,9.0,10.0,168.0,73.0,84.0,13.0,10.0,11.0
141.0,98.0,89.0,25.0,18.0,20.0,179.0,169.0,96.0,24.0,22.0,23.0
111.0,82.0,82.0,26.0,16.0,19.0,190.0,177.0,102.0,14.0,13.0,12.0
175.0,177.0,180.0,25.0,20.0,21.0,146.0,95.0,87.0,27.0,27.0,26.0
184.0,152.0,102.0,38.0,34.0,26.0,27.0,21.0,9.0,17.0,16.0,12.0
150.0,131.0,114.0,7.0,6.0,6.0,228.0,216.0,205.0,7.0,7.0,7.0
128.0,117.0,103.0,6.0,5.0,6.0,223.0,212.0,202.0,6.0,5.0,6.0
173.0,165.0,156.0,6.0,9.0,10.0,163.0,31.0,23.0,24.0,23.0,23.0
63.0,31.0,29.0,37.0,31.0,36.0,214.0,179.0,56.0,20.0,22.0,36.0
68.0,37.0,30.0,43.0,45.0,60.0,224.0,195.0,70.0,39.0,35.0,37.0
230.0,209.0,95.0,38.0,41.0,52.0,78.0,47.0,29.0,16.0,17.0,28.0
68.0,33.0,26.0,38.0,34.0,35.0,224.0,192.0,60.0,16.0,18.0,34.0
76.0,41.0,29.0,39.0,35.0,36.0,230.0,205.0,83.0,45.0,48.0,64.0
91.0,58.0,35.0,36.0,34.0,32.0,230.0,212.0,103.0,33.0,36.0,44.0
67.0,40.0,31.0,32.0,28.0,31.0,204.0,163.0,47.0,22.0,20.0,36.0
220.0,186.0,54.0,15.0,17.0,32.0,71.0,38.0,27.0,45.0,46.0,65.0
65.0,43.0,36.0,45.0,42.0,50.0,230.0,205.0,78.0,35.0,32.0,33.0
38.0,31.0,29.0,31.0,31.0,55.0,202.0,168.0,60.0,28.0,24.0,25.0
74.0,52.0,44.0,39.0,40.0,51.0,232.0,213.0,102.0,36.0,33.0,40.0
197.0,155.0,47.0,16.0,17.0,26.0,62.0,35.0,28.0,49.0,43.0,51.0
216.0,181.0,60.0,40.0,39.0,48.0,72.0,41.0,29.0,15.0,18.0,35.0
64.0,36.0,28.0,31.0,26.0,29.0,193.0,154.0,48.0,30.0,27.0,40.0
74.0,43.0,31.0,40.0,33.0,36.0,208.0,172.0,49.0,21.0,19.0,31.0
79.0,40.0,31.0,39.0,33.0,37.0,216.0,180.0,51.0,41.0,40.0,49.0
59.0,35.0,30.0,36.0,35.0,52.0,200.0,163.0,51.0,35.0,28.0,33.0
216.0,181.0,55.0,16.0,16.0,32.0,72.0,41.0,29.0,35.0,29.0,30.0
62.0,35.0,25.0,34.0,28.0,29.0,190.0,151.0,42.0,36.0,38.0,46.0
140.0,97.0,58.0,26.0,22.0,19.0,57.0,43.0,33.0,30.0,28.0,35.0
52.0,30.0,25.0,32.0,31.0,47.0,188.0,154.0,56.0,26.0,24.0,24.0
217.0,184.0,60.0,17.0,20.0,32.0,81.0,50.0,34.0,36.0,32.0,32.0
230.0,247.0,249.0,27.0,12.0,7.0,0.0,30.0,121.0,6.0,20.0,36.0
0.0,35.0,129.0,8.0,23.0,33.0,215.0,234.0,246.0,48.0,31.0,14.0
230.0,245.0,250.0,26.0,12.0,6.0,2.0,40.0,145.0,46.0,36.0,27.0
0.0,38.0,146.0,26.0,43.0,55.0,219.0,238.0,248.0,4.0,18.0,28.0
237.0,250.0,251.0,26.0,10.0,5.0,0.0,37.0,133.0,41.0,33.0,27.0
224.0,239.0,250.0,35.0,47.0,62.0,19.0,50.0,130.0,38.0,23.0,9.0
13.0,50.0,73.0,33.0,31.0,32.0,238.0,242.0,243.0,25.0,21.0,18.0
10.0,46.0,67.0,33.0,31.0,32.0,236.0,240.0,241.0,6.0,9.0,13.0
244.0,248.0,249.0,19.0,15.0,13.0,24.0,70.0,98.0,25.0,23.0,24.0
224.0,212.0,181.0,23.0,17.0,8.0,0.0,47.0,139.0,4.0,5.0,6.0
230.0,219.0,187.0,37.0,25.0,6.0,0.0,63.0,155.0,23.0,17.0,12.0
181.0,194.0,201.0,18.0,19.0,21.0,65.0,75.0,104.0,30.0,30.0,31.0
61.0,67.0,91.0,46.0,47.0,50.0,177.0,187.0,191.0,26.0,25.0,27.0
35.0,28.0,32.0,9.0,6.0,7.0,166.0,67.0,79.0,23.0,18.0,19.0
54.0,40.0,50.0,24.0,16.0,17.0,179.0,85.0,96.0,24.0,20.0,28.0
178.0,84.0,98.0,23.0,18.0,20.0,62.0,58.0,79.0,18.0,18.0,20.0
101.0,115.0,152.0,44.0,46.0,49.0,154.0,64.0,71.0,36.0,31.0,32.0
144.0,62.0,74.0,35.0,27.0,28.0,49.0,44.0,54.0,20.0,18.0,23.0
206.0,204.0,210.0,33.0,25.0,25.0,199.0,87.0,100.0,25.0,25.0,25.0
247.0,83.0,71.0,8.0,26.0,31.0,93.0,139.0,228.0,28.0,23.0,27.0
46.0,54.0,80.0,26.0,24.0,31.0,247.0,80.0,70.0,8.0,26.0,29.0
94.0,147.0,167.0,23.0,17.0,33.0,245.0,64.0,49.0,10.0,32.0,37.0
124.0,162.0,177.0,14.0,30.0,37.0,247.0,79.0,63.0,21.0,13.0,13.0
118.0,167.0,180.0,25.0,13.0,12.0,246.0,81.0,68.0,8.0,34.0,37.0
76.0,72.0,78.0,22.0,23.0,24.0,218.0,222.0,223.0,52.0,52.0,54.0
67.0,60.0,68.0,41.0,41.0,42.0,219.0,225.0,225.0,33.0,34.0,34.0
32.0,34.0,33.0,31.0,31.0,31.0,196.0,197.0,199.0,59.0,59.0,59.0
18.0,18.0,18.0,25.0,25.0,25.0,196.0,197.0,199.0,54.0,54.0,54.0
165.0,165.0,169.0,67.0,67.0,69.0,19.0,20.0,21.0,28.0,28.0,28.0
18.0,18.0,18.0,25.0,25.0,25.0,154.0,156.0,159.0,21.0,21.0,21.0
139.0,85.0,74.0,15.0,18.0,15.0,154.0,149.0,131.0,9.0,8.0,7.0
238.0,242.0,243.0,16.0,16.0,15.0,148.0,151.0,156.0,12.0,12.0,12.0
239.0,240.0,242.0,10.0,10.0,10.0,152.0,148.0,149.0,18.0,18.0,17.0
164.0,206.0,235.0,15.0,13.0,13.0,37.0,119.0,119.0,26.0,30.0,29.0
34.0,76.0,69.0,16.0,12.0,12.0,123.0,145.0,144.0,34.0,33.0,38.0
115.0,140.0,134.0,21.0,20.0,20.0,34.0,80.0,68.0,12.0,7.0,7.0
102.0,126.0,121.0,12.0,9.0,8.0,24.0,67.0,63.0,22.0,22.0,22.0
31.0,81.0,76.0,16.0,12.0,12.0,116.0,140.0,132.0,16.0,13.0,12.0
26.0,71.0,68.0,14.0,12.0,11.0,106.0,128.0,123.0,12.0,10.0,10.0
23.0,58.0,54.0,10.0,9.0,9.0,98.0,119.0,116.0,15.0,13.0,13.0
33.0,84.0,70.0,12.0,8.0,8.0,104.0,133.0,127.0,13.0,10.0,10.0
97.0,132.0,149.0,25.0,24.0,24.0,32.0,78.0,74.0,50.0,50.0,53.0
144.0,181.0,213.0,10.0,10.0,14.0,27.0,69.0,66.0,11.0,10.0,10.0
106.0,132.0,128.0,22.0,23.0,23.0,27.0,77.0,69.0,11.0,8.0,8.0
22.0,69.0,65.0,12.0,9.0,9.0,110.0,132.0,127.0,14.0,10.0,9.0
26.0,82.0,71.0,13.0,8.0,7.0,109.0,132.0,125.0,15.0,10.0,10.0
23.0,14.0,16.0,8.0,9.0,8.0,94.0,94.0,94.0,9.0,9.0,9.0
86.0,194.0,218.0,17.0,18.0,23.0,125.0,129.0,132.0,13.0,14.0,14.0
26.0,19.0,18.0,10.0,10.0,10.0,108.0,110.0,110.0,8.0,9.0,9.0
65.0,60.0,60.0,8.0,8.0,8.0,152.0,160.0,158.0,4.0,6.0,6.0
111.0,105.0,112.0,28.0,28.0,29.0,208.0,212.0,219.0,29.0,27.0,28.0
208.0,209.0,217.0,11.0,11.0,11.0,105.0,99.0,106.0,26.0,25.0,26.0
88.0,82.0,86.0,24.0,24.0,24.0,197.0,198.0,206.0,21.0,21.0,21.0
222.0,216.0,209.0,14.0,21.0,22.0,85.0,166.0,206.0,31.0,15.0,17.0
242.0,248.0,249.0,17.0,9.0,8.0,0.0,178.0,235.0,17.0,12.0,16.0
239.0,248.0,248.0,45.0,24.0,28.0,0.0,170.0,227.0,21.0,12.0,10.0
227.0,195.0,166.0,28.0,28.0,18.0,227.0,24.0,55.0,17.0,21.0,23.0
172.0,186.0,185.0,24.0,22.0,21.0,84.0,111.0,140.0,20.0,19.0,20.0
91.0,115.0,141.0,16.0,12.0,13.0,179.0,194.0,191.0,22.0,22.0,23.0
193.0,202.0,80.0,11.0,11.0,27.0,115.0,117.0,105.0,27.0,28.0,31.0
114.0,120.0,104.0,21.0,19.0,18.0,200.0,211.0,79.0,23.0,23.0,27.0
252.0,252.0,252.0,33.0,33.0,33.0,18.0,18.0,18.0,7.0,7.0,7.0
252.0,252.0,252.0,31.0,31.0,31.0,29.0,29.0,29.0,6.0,6.0,6.0
17.0,17.0,17.0,17.0,17.0,17.0,252.0,252.0,252.0,33.0,33.0,33.0
252.0,252.0,252.0,30.0,30.0,30.0,21.0,21.0,21.0,6.0,6.0,6.0
75.0,72.0,73.0,39.0,39.0,39.0,168.0,169.0,165.0,35.0,36.0,36.0
120.0,121.0,106.0,14.0,5.0,9.0,14.0,70.0,143.0,15.0,4.0,5.0
130.0,128.0,112.0,13.0,6.0,10.0,15.0,74.0,147.0,28.0,11.0,9.0
137.0,135.0,121.0,11.0,5.0,10.0,15.0,77.0,152.0,18.0,5.0,4.0
253.0,253.0,253.0,10.0,10.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0
254.0,254.0,254.0,4.0,4.0,4.0,1.0,1.0,1.0,8.0,8.0,8.0
253.0,253.0,253.0,35.0,35.0,35.0,4.0,4.0,4.0,7.0,7.0,7.0
254.0,254.0,254.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0
3.0,3.0,3.0,9.0,9.0,9.0,254.0,254.0,254.0,5.0,5.0,5.0
0.0,0.0,0.0,3.0,3.0,3.0,254.0,254.0,254.0,42.0,42.0,42.0
1.0,1.0,1.0,26.0,26.0,26.0,254.0,254.0,254.0,5.0,5.0,5.0
253.0,253.0,253.0,7.0,7.0,7.0,4.0,4.0,4.0,35.0,35.0,35.0
6.0,6.0,6.0,12.0,12.0,12.0,254.0,254.0,254.0,31.0,31.0,31.0
254.0,254.0,254.0,5.0,5.0,5.0,1.0,1.0,1.0,33.0,33.0,33.0
252.0,252.0,252.0,12.0,12.0,12.0,16.0,16.0,16.0,30.0,30.0,30.0
254.0,254.0,254.0,7.0,7.0,7.0,0.0,0.0,0.0,30.0,30.0,30.0
253.0,253.0,253.0,5.0,5.0,5.0,101.0,101.0,101.0,26.0,26.0,26.0
85.0,84.0,82.0,17.0,17.0,17.0,193.0,197.0,194.0,12.0,12.0,12.0
22.0,22.0,22.0,36.0,36.0,36.0,249.0,249.0,249.0,23.0,23.0,23.0
191.0,191.0,191.0,21.0,21.0,21.0,28.0,28.0,28.0,9.0,9.0,9.0
192.0,192.0,192.0,8.0,8.0,8.0,33.0,33.0,33.0,20.0,20.0,20.0
192.0,192.0,192.0,7.0,7.0,7.0,41.0,41.0,41.0,20.0,20.0,20.0
44.0,45.0,46.0,23.0,23.0,23.0,192.0,192.0,192.0,23.0,23.0,23.0
41.0,41.0,41.0,31.0,31.0,31.0,250.0,250.0,250.0,31.0,31.0,31.0
250.0,250.0,250.0,9.0,9.0,9.0,52.0,52.0,52.0,22.0,22.0,22.0
50.0,50.0,50.0,24.0,24.0,24.0,250.0,250.0,250.0,7.0,7.0,7.0
250.0,250.0,250.0,30.0,30.0,30.0,55.0,55.0,55.0,7.0,7.0,7.0
252.0,252.0,252.0,29.0,29.0,29.0,60.0,60.0,60.0,6.0,6.0,6.0
222.0,235.0,240.0,35.0,25.0,20.0,40.0,104.0,131.0,23.0,20.0,20.0
227.0,238.0,241.0,30.0,20.0,16.0,26.0,102.0,134.0,26.0,17.0,14.0
229.0,226.0,227.0,17.0,24.0,24.0,169.0,33.0,43.0,12.0,5.0,5.0
251.0,234.0,236.0,7.0,16.0,16.0,195.0,80.0,78.0,26.0,34.0,33.0
206.0,81.0,77.0,6.0,3.0,7.0,251.0,226.0,228.0,10.0,22.0,21.0
115.0,114.0,116.0,15.0,14.0,15.0,38.0,40.0,39.0,19.0,18.0,18.0
120.0,118.0,118.0,19.0,19.0,19.0,33.0,33.0,35.0,14.0,14.0,14.0
77.0,89.0,67.0,8.0,9.0,11.0,137.0,150.0,153.0,14.0,10.0,17.0
202.0,223.0,247.0,13.0,8.0,2.0,72.0,143.0,223.0,37.0,23.0,6.0
243.0,249.0,254.0,34.0,21.0,6.0,51.0,124.0,213.0,11.0,7.0,2.0
193.0,215.0,216.0,19.0,21.0,22.0,96.0,100.0,102.0,29.0,32.0,31.0
203.0,208.0,207.0,9.0,9.0,9.0,81.0,64.0,94.0,16.0,16.0,16.0
201.0,204.0,206.0,11.0,12.0,11.0,77.0,61.0,92.0,34.0,34.0,34.0
198.0,203.0,202.0,9.0,9.0,9.0,80.0,64.0,92.0,32.0,33.0,32.0
199.0,201.0,200.0,10.0,10.0,10.0,82.0,66.0,94.0,33.0,31.0,32.0
33.0,29.0,36.0,35.0,18.0,18.0,236.0,95.0,64.0,10.0,5.0,8.0
34.0,30.0,39.0,8.0,5.0,7.0,234.0,97.0,66.0,31.0,17.0,15.0
235.0,96.0,66.0,19.0,12.0,12.0,36.0,31.0,38.0,8.0,5.0,7.0
33.0,39.0,55.0,16.0,12.0,8.0,229.0,170.0,67.0,32.0,26.0,12.0
231.0,169.0,65.0,29.0,24.0,13.0,32.0,39.0,56.0,13.0,10.0,8.0
31.0,29.0,37.0,14.0,13.0,17.0,219.0,202.0,186.0,17.0,15.0,14.0
222.0,206.0,190.0,42.0,42.0,39.0,28.0,31.0,32.0,21.0,18.0,21.0
34.0,29.0,37.0,9.0,6.0,8.0,234.0,95.0,65.0,22.0,12.0,12.0
238.0,98.0,66.0,16.0,10.0,11.0,37.0,30.0,36.0,34.0,19.0,16.0
236.0,97.0,65.0,18.0,10.0,10.0,37.0,30.0,36.0,9.0,6.0,8.0
33.0,29.0,38.0,9.0,6.0,8.0,238.0,98.0,66.0,34.0,18.0,17.0
34.0,30.0,39.0,27.0,16.0,15.0,237.0,98.0,68.0,7.0,4.0,6.0
95.0,15.0,16.0,6.0,3.0,3.0,208.0,193.0,191.0,24.0,23.0,23.0
207.0,192.0,190.0,22.0,21.0,21.0,96.0,16.0,15.0,37.0,49.0,49.0
246.0,239.0,91.0,10.0,19.0,15.0,84.0,71.0,68.0,35.0,33.0,14.0
89.0,110.0,132.0,28.0,27.0,30.0,237.0,239.0,243.0,22.0,18.0,15.0
48.0,45.0,52.0,11.0,10.0,10.0,113.0,113.0,119.0,55.0,55.0,55.0
84.0,143.0,100.0,13.0,14.0,16.0,74.0,128.0,60.0,29.0,29.0,23.0
4.0,4.0,4.0,30.0,30.0,30.0,218.0,218.0,218.0,8.0,8.0,8.0
36.0,99.0,172.0,21.0,22.0,26.0,151.0,173.0,194.0,5.0,4.0,9.0
132.0,58.0,77.0,19.0,20.0,20.0,195.0,168.0,187.0,11.0,8.0,8.0
72.0,68.0,102.0,35.0,28.0,28.0,124.0,169.0,229.0,13.0,10.0,9.0
218.0,219.0,221.0,28.0,27.0,28.0,65.0,58.0,57.0,15.0,15.0,15.0
172.0,127.0,30.0,24.0,25.0,40.0,24.0,19.0,17.0,9.0,11.0,18.0
217.0,219.0,216.0,15.0,15.0,15.0,63.0,55.0,75.0,37.0,36.0,37.0
78.0,78.0,86.0,35.0,35.0,36.0,55.0,57.0,57.0,14.0,14.0,13.0
244.0,193.0,30.0,13.0,12.0,15.0,74.0,44.0,8.0,48.0,44.0,31.0
235.0,236.0,136.0,11.0,10.0,13.0,221.0,114.0,127.0,14.0,19.0,16.0
44.0,94.0,157.0,20.0,13.0,14.0,206.0,208.0,205.0,20.0,11.0,9.0
66.0,58.0,75.0,27.0,18.0,10.0,174.0,160.0,61.0,9.0,7.0,8.0
61.0,152.0,228.0,35.0,28.0,26.0,201.0,240.0,255.0,8.0,4.0,10.0
75.0,201.0,171.0,27.0,11.0,12.0,218.0,233.0,234.0,9.0,4.0,3.0
122.0,135.0,106.0,42.0,42.0,42.0,204.0,219.0,179.0,12.0,11.0,10.0
146.0,191.0,227.0,3.0,2.0,3.0,193.0,216.0,240.0,11.0,8.0,7.0
194.0,207.0,228.0,18.0,19.0,16.0,64.0,72.0,130.0,7.0,7.0,7.0
235.0,220.0,202.0,15.0,21.0,26.0,182.0,122.0,103.0,9.0,7.0,10.0
36.0,36.0,36.0,25.0,25.0,25.0,246.0,246.0,246.0,10.0,10.0,10.0
250.0,253.0,255.0,5.0,1.0,2.0,70.0,244.0,234.0,28.0,8.0,11.0
0.0,17.0,190.0,1.0,16.0,18.0,235.0,241.0,246.0,47.0,28.0,32.0
201.0,70.0,51.0,17.0,23.0,28.0,232.0,231.0,246.0,67.0,40.0,55.0
47.0,42.0,73.0,15.0,14.0,17.0,179.0,159.0,151.0,45.0,43.0,38.0
246.0,239.0,249.0,14.0,20.0,11.0,80.0,27.0,113.0,38.0,40.0,37.0
80.0,27.0,113.0,5.0,3.0,6.0,220.0,202.0,229.0,31.0,33.0,30.0
141.0,155.0,187.0,14.0,15.0,12.0,100.0,91.0,198.0,15.0,12.0,15.0
238.0,239.0,241.0,7.0,10.0,13.0,245.0,97.0,41.0,26.0,28.0,33.0
241.0,241.0,247.0,22.0,24.0,17.0,230.0,58.0,154.0,11.0,20.0,14.0
48.0,48.0,62.0,32.0,31.0,35.0,219.0,224.0,229.0,14.0,20.0,13.0
164.0,203.0,249.0,13.0,12.0,13.0,74.0,111.0,146.0,10.0,11.0,11.0
74.0,109.0,142.0,28.0,28.0,29.0,162.0,205.0,250.0,9.0,10.0,10.0
177.0,216.0,247.0,17.0,16.0,16.0,79.0,118.0,153.0,27.0,27.0,28.0
143.0,181.0,220.0,15.0,15.0,17.0,52.0,88.0,126.0,22.0,22.0,24.0
137.0,41.0,30.0,18.0,15.0,11.0,229.0,185.0,179.0,32.0,28.0,28.0
221.0,173.0,163.0,30.0,41.0,42.0,139.0,38.0,30.0,9.0,6.0,8.0
102.0,118.0,149.0,6.0,6.0,10.0,156.0,166.0,180.0,28.0,29.0,31.0
162.0,167.0,172.0,10.0,8.0,9.0,86.0,104.0,138.0,21.0,21.0,24.0
86.0,72.0,46.0,15.0,12.0,10.0,205.0,181.0,119.0,12.0,11.0,9.0
71.0,59.0,39.0,20.0,16.0,10.0,192.0,167.0,108.0,15.0,14.0,11.0
39.0,34.0,28.0,26.0,26.0,26.0,172.0,164.0,141.0,31.0,31.0,29.0
24.0,24.0,24.0,17.0,18.0,18.0,92.0,82.0,112.0,81.0,79.0,80.0
143.0,81.0,90.0,12.0,10.0,9.0,183.0,176.0,183.0,17.0,14.0,12.0
66.0,172.0,226.0,51.0,5.0,20.0,65.0,71.0,76.0,28.0,27.0,28.0
90.0,95.0,102.0,42.0,44.0,45.0,222.0,231.0,247.0,28.0,28.0,27.0
164.0,167.0,168.0,11.0,12.0,10.0,215.0,169.0,201.0,10.0,13.0,15.0
218.0,229.0,232.0,31.0,26.0,21.0,0.0,58.0,118.0,8.0,6.0,8.0
49.0,54.0,76.0,30.0,31.0,32.0,145.0,147.0,163.0,20.0,21.0,21.0
140.0,144.0,164.0,22.0,22.0,22.0,42.0,45.0,63.0,22.0,23.0,23.0
125.0,127.0,139.0,19.0,20.0,22.0,43.0,42.0,63.0,27.0,27.0,27.0
50.0,55.0,73.0,19.0,20.0,21.0,144.0,151.0,167.0,20.0,21.0,22.0
209.0,159.0,113.0,36.0,36.0,36.0,126.0,64.0,63.0,25.0,30.0,31.0
126.0,46.0,17.0,18.0,17.0,21.0,200.0,145.0,42.0,12.0,12.0,13.0
177.0,124.0,41.0,14.0,9.0,10.0,109.0,39.0,14.0,12.0,12.0,13.0
168.0,151.0,116.0,7.0,7.0,6.0,49.0,44.0,31.0,17.0,16.0,14.0
43.0,40.0,53.0,48.0,50.0,50.0,115.0,116.0,123.0,23.0,23.0,23.0
236.0,155.0,64.0,20.0,24.0,15.0,160.0,39.0,33.0,22.0,30.0,33.0
190.0,61.0,11.0,24.0,24.0,17.0,251.0,227.0,51.0,29.0,32.0,31.0
182.0,218.0,245.0,12.0,12.0,12.0,106.0,138.0,169.0,12.0,11.0,10.0
95.0,131.0,163.0,22.0,22.0,21.0,176.0,211.0,242.0,10.0,9.0,9.0
181.0,219.0,243.0,14.0,14.0,12.0,109.0,145.0,173.0,23.0,23.0,23.0
156.0,190.0,227.0,14.0,14.0,14.0,84.0,116.0,154.0,21.0,20.0,21.0
55.0,175.0,213.0,35.0,41.0,44.0,239.0,245.0,246.0,49.0,21.0,18.0
222.0,187.0,96.0,15.0,15.0,24.0,48.0,39.0,26.0,43.0,39.0,38.0
231.0,195.0,93.0,15.0,14.0,16.0,119.0,87.0,23.0,31.0,28.0,30.0
217.0,189.0,100.0,23.0,21.0,28.0,122.0,97.0,36.0,30.0,30.0,31.0
0.0,80.0,149.0,44.0,35.0,30.0,230.0,245.0,250.0,5.0,3.0,6.0
252.0,253.0,255.0,13.0,13.0,13.0,38.0,37.0,36.0,35.0,35.0,35.0
251.0,252.0,254.0,14.0,14.0,14.0,41.0,41.0,39.0,28.0,28.0,28.0
40.0,39.0,38.0,28.0,28.0,28.0,252.0,253.0,255.0,36.0,36.0,36.0
248.0,249.0,251.0,24.0,25.0,24.0,35.0,34.0,33.0,32.0,32.0,32.0
172.0,170.0,171.0,96.0,97.0,97.0,157.0,158.0,156.0,11.0,11.0,11.0
41.0,41.0,39.0,26.0,26.0,26.0,247.0,248.0,250.0,35.0,35.0,35.0
43.0,42.0,41.0,40.0,40.0,40.0,248.0,249.0,251.0,32.0,32.0,32.0
62.0,38.0,107.0,31.0,31.0,27.0,246.0,220.0,233.0,4.0,5.0,6.0
245.0,207.0,223.0,4.0,3.0,4.0,58.0,33.0,103.0,23.0,19.0,14.0
59.0,32.0,102.0,32.0,28.0,27.0,242.0,200.0,220.0,20.0,16.0,13.0
66.0,37.0,107.0,31.0,26.0,21.0,241.0,190.0,214.0,23.0,18.0,14.0
125.0,51.0,91.0,27.0,41.0,33.0,241.0,226.0,238.0,20.0,28.0,24.0
241.0,204.0,222.0,15.0,13.0,14.0,53.0,90.0,137.0,34.0,32.0,33.0
237.0,195.0,214.0,18.0,16.0,17.0,117.0,133.0,177.0,62.0,45.0,40.0
56.0,87.0,138.0,0.0,0.0,0.0,51.0,33.0,40.0,17.0,14.0,16.0
49.0,60.0,69.0,33.0,33.0,35.0,124.0,191.0,226.0,20.0,18.0,21.0
53.0,63.0,70.0,40.0,38.0,38.0,125.0,190.0,223.0,23.0,21.0,24.0
78.0,82.0,80.0,8.0,8.0,8.0,240.0,242.0,239.0,11.0,11.0,11.0
215.0,212.0,211.0,14.0,13.0,14.0,59.0,54.0,65.0,63.0,61.0,65.0
226.0,227.0,233.0,11.0,11.0,13.0,64.0,64.0,87.0,10.0,10.0,12.0
245.0,243.0,250.0,3.0,5.0,7.0,223.0,88.0,78.0,8.0,9.0,10.0
50.0,46.0,47.0,44.0,41.0,42.0,211.0,206.0,191.0,16.0,15.0,14.0
41.0,45.0,40.0,15.0,15.0,15.0,68.0,62.0,86.0,16.0,16.0,18.0
225.0,226.0,224.0,27.0,25.0,29.0,45.0,38.0,51.0,52.0,51.0,54.0
0.0,73.0,155.0,4.0,3.0,7.0,225.0,241.0,247.0,29.0,21.0,13.0
22.0,34.0,114.0,7.0,4.0,21.0,246.0,214.0,27.0,40.0,36.0,18.0
244.0,213.0,30.0,35.0,31.0,21.0,18.0,33.0,121.0,17.0,11.0,27.0
244.0,213.0,30.0,15.0,10.0,24.0,22.0,34.0,115.0,7.0,4.0,21.0
238.0,248.0,250.0,18.0,11.0,7.0,0.0,74.0,156.0,42.0,37.0,30.0
239.0,249.0,251.0,39.0,33.0,28.0,0.0,74.0,156.0,19.0,12.0,7.0
0.0,73.0,155.0,39.0,33.0,27.0,235.0,246.0,249.0,5.0,3.0,7.0
0.0,74.0,156.0,4.0,2.0,6.0,236.0,246.0,247.0,23.0,16.0,10.0
0.0,121.0,188.0,10.0,6.0,10.0,213.0,242.0,250.0,39.0,27.0,22.0
38.0,35.0,34.0,50.0,50.0,50.0,240.0,240.0,240.0,35.0,35.0,35.0
28.0,24.0,21.0,27.0,26.0,25.0,148.0,119.0,96.0,27.0,27.0,24.0
